Train Actual Price,Train Predicted Price 
250000,372075.7
275000,253187.23
454000,471500.97
600000,693261.7
400000,279168.2
180000,119320.86
750000,734130.06
500000,486761.6
2825000,2770091.8
2125000,2083337.4
3350000,3458911.0
840000,830611.0
1000000,751897.6
740000,646943.7
1290000,1036655.3
1800000,1797083.4
775000,633356.2
695000,724419.44
730000,766894.5
1295000,1856866.1
1160000,1928655.5
3300000,2895310.2
540000,506001.84
434999,475136.97
4600000,3835464.2
910000,896832.44
850000,893611.8
5800000,4918217.0
520000,495299.78
650000,854445.94
430000,304197.16
360000,388137.94
350000,388137.94
791000,706657.7
950000,981804.56
690000,731906.06
860000,966827.25
371000,363685.25
45000,110107.78
55000,181872.72
240000,297718.16
495000,473576.4
671000,535097.56
693000,602782.5
802999,769678.5
890000,970632.2
495000,517217.44
545000,502669.7
775000,718014.3
925000,958834.75
1450000,1214754.8
790000,786867.25
1789999,1601618.1
620000,586417.8
375000,377584.16
2450000,1905034.2
850000,832890.4
750000,594274.7
775000,631883.44
260000,234376.89
2000000,1626621.9
300000,322127.72
1300000,973860.2
380000,392394.28
480000,497995.3
240000,267448.66
500000,595882.5
420000,483933.28
130000,224168.62
110000,231208.7
120000,99465.66
700000,660877.44
550000,645605.8
190000,206019.58
665000,737189.7
445000,310723.72
340000,343510.97
330000,911424.3
270000,273517.5
1044999,1073987.6
279000,234887.12
620000,645286.94
250000,178354.95
475000,674815.5
750000,1312786.8
1250000,1566985.8
250000,207031.22
445000,368817.06
400000,319020.25
350000,282394.34
295000,359461.62
600000,601761.25
1650000,1807051.6
100000,172583.97
690000,645286.94
710000,652479.6
350000,418450.16
220000,215988.44
700000,654763.56
198000,229157.98
350000,346423.28
210000,167378.84
210000,166679.03
375000,329543.75
380000,296330.4
360000,337854.66
944999,1015253.5
620000,652093.8
780000,688274.4
445000,620532.8
575000,702826.1
975000,935117.44
450000,489273.75
495000,538721.75
830000,765329.25
800000,663217.06
300000,308667.6
200000,236447.66
480000,514091.22
950000,932369.8
840000,780860.25
800000,967157.7
750000,843977.56
