Train Actual Price,Train Predicted Price 
450000,456960.38
370000,491535.2
158000,178206.06
225000,288113.06
130000,190494.73
440000,480102.7
96000,119046.55
45000,45935.19
350000,343701.56
200000,170227.39
500000,567139.2
92000,76997.15
280000,221603.03
180000,144817.23
400000,422535.97
778000,737295.9
500000,365827.22
150000,109867.516
680000,662654.1
174000,196175.89
950000,824120.8
525000,526393.4
600000,378025.38
500000,497137.84
575000,548003.25
275000,294601.66
300000,355969.2
220000,152002.92
254999,231027.77
670000,778220.06
150000,158437.36
730000,727141.75
650000,812109.8
330000,315185.25
366000,364091.75
1149000,1203444.9
150000,304847.56
425000,343420.56
150000,129848.99
2100000,2062961.8
925000,909241.0
425000,443966.9
675000,656622.44
819999,880053.56
390000,378339.03
1500000,1633482.5
700000,759782.9
1450000,1524173.2
425000,485939.72
1090000,1016834.56
600000,642699.06
850000,831265.56
525000,506509.38
1650000,1661512.5
950000,1021950.1
1750000,1721182.1
1590000,1445319.6
1689999,1593098.1
1425000,1483841.8
265000,241063.64
190000,194176.73
425000,455072.25
630000,526200.44
600000,444586.47
650000,632602.75
540000,631800.1
630000,733814.0
448000,424629.75
500000,550517.06
745000,734130.06
1025000,1029141.94
235000,214632.67
630000,565294.1
1700000,1669525.2
450000,385044.8
450000,380521.2
450000,394321.66
1200000,1053964.9
610000,637434.0
2500000,2482748.5
484999,458781.28
275000,294632.34
315000,307238.12
275000,291673.66
290000,290109.44
280000,233354.38
225000,229449.89
455000,414139.25
351000,332599.03
535000,446372.53
175000,171463.83
525000,405086.8
600000,605275.6
565000,511224.5
120000,138500.02
725000,714329.44
185000,188942.53
200000,212418.1
615000,609736.3
270000,271680.8
610000,645900.6
625000,678569.6
400000,470938.78
866000,865864.3
700000,536913.0
300000,265925.5
1700000,1634826.9
375000,338047.53
522000,511365.03
451999,427767.34
300000,328408.25
475000,461080.22
780000,731876.56
595000,579365.2
440000,411641.38
400000,484239.38
1140000,1034871.4
850000,796986.25
370000,308777.94
350000,338843.2
360000,348362.53
105000,127818.88
625000,529163.4
135000,147501.84
700000,616577.8
690000,690818.1
3975000,3957068.5
5150000,5149790.5
3200000,3196542.2
4100000,4092632.8
4500000,4497091.0
6000000,5995007.0
3790000,3797826.2
5800000,5415661.0
1864999,1880278.9
2700000,2771083.8
1750000,1730844.1
795000,874679.44
625000,647028.75
3400000,3376912.2
2650000,2709472.0
535000,610243.06
5850000,5841717.5
975000,987535.8
805000,795891.7
2625000,2673028.5
811000,758285.9
375000,341096.6
550000,650480.56
645000,645824.25
2550000,2603178.5
599000,575697.6
2700000,2665781.8
875000,930459.1
894999,811890.75
175000,175200.11
340000,363859.3
